,A_ANG,A_DEF,A_MIT,B_ANG,B_DEF,B_MIT,Competition,Date,EloAAfter,EloABefore,EloBAfter,EloBBefore,GoalA,GoalB,Location,TeamA,TeamB
30,78.34375,76.71875,77.6875,74.0,77.0,77.0,World Cup qualifier,11.11.2017,1598,1635,1687,1650,0,2,Home,Ivory Coast,Morocco
31,76.0,76.0,79.0,78.34375,76.71875,77.6875,World Cup qualifier,11.11.2017,1774,1781,1757,1750,0,0,Home,Denmark,Ireland
32,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,11.11.2017,1545,1533,1861,1873,0,0,Home,New Zealand,Peru
33,79.0,75.0,77.0,78.34375,76.71875,77.6875,Friendly,11.11.2017,1675,1680,1993,1988,0,1,Home,Russia,Argentina
34,84.0,85.0,86.0,69.0,73.0,73.0,Friendly,11.11.2017,2019,2015,1740,1744,5,0,Home,Spain,Costa Rica
35,78.34375,76.71875,77.6875,75.0,72.0,76.0,World Cup qualifier,10.11.2017,1530,1528,1665,1667,1,1,Home,Algeria,Nigeria
36,78.34375,76.71875,77.6875,69.0,70.0,62.0,World Cup qualifier,10.11.2017,1611,1611,1703,1703,0,0,Home,Honduras,Australia
37,78.34375,76.71875,77.6875,77.0,76.0,77.0,World Cup qualifier,10.11.2017,1543,1569,1742,1716,0,2,Home,South Africa,Senegal
38,78.34375,76.71875,77.6875,76.0,78.0,81.0,Friendly,10.11.2017,1570,1583,1750,1737,0,2,Home,China,Serbia
39,83.0,78.0,78.0,86.0,80.0,77.0,Friendly,10.11.2017,1834,1836,1860,1858,0,0,Home,Poland,Uruguay
40,78.0,77.0,76.0,78.34375,76.71875,77.6875,World Cup qualifier,10.11.2017,1794,1771,1897,1920,1,0,Home,Sweden,Italy
41,85.0,83.0,83.0,81.0,77.0,79.0,Friendly,10.11.2017,1905,1910,1820,1815,3,3,Home,Belgium,Mexico
42,71.0,70.0,74.0,78.34375,76.71875,77.6875,Friendly,10.11.2017,1704,1691,1903,1916,2,1,Home,South Korea,Colombia
43,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,10.11.2017,1963,1959,1747,1751,2,0,Home,France,Wales
44,88.0,82.0,83.0,71.0,71.0,72.0,Friendly,10.11.2017,1984,1982,1606,1608,3,0,Home,Portugal,Saudi Arabia
45,78.34375,76.71875,77.6875,76.0,73.0,78.0,Friendly,10.11.2017,2098,2095,1739,1742,3,1,Neutral,Brazil,Japan
46,83.0,80.0,81.0,85.0,85.0,85.0,Friendly,10.11.2017,1912,1909,2095,2098,0,0,Home,England,Germany
47,74.0,73.0,73.0,68.0,69.0,69.0,Friendly,09.11.2017,1783,1776,1651,1658,2,1,Neutral,Iran,Panama
48,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,09.11.2017,1844,1833,1636,1647,4,1,Home,Croatia,Greece
49,78.34375,76.71875,77.6875,76.0,78.0,77.0,World Cup qualifier,09.11.2017,1639,1654,1860,1845,0,1,Home,Northern Ireland,Switzerland
50,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,09.11.2017,1699,1708,1863,1854,0,1,Home,Scotland,Netherlands
51,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly tournament,08.11.2017,1682,1660,1800,1822,2,1,Neutral,Czechia,Iceland
52,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,07.11.2017,1608,1602,1349,1355,2,0,Neutral,Saudi Arabia,Latvia
53,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,24.10.2017,1102,1105,1658,1655,0,5,Home,Grenada,Panama
54,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,10.10.2017,1602,1626,1617,1593,0,3,Home,Saudi Arabia,Ghana
55,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly,10.10.2017,1742,1750,1466,1458,3,3,Home,Japan,Haiti
56,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier,10.10.2017,1703,1693,1602,1612,2,1,Home,Australia,Syria
57,68.0,69.0,69.0,69.0,73.0,73.0,World Cup qualifier,10.10.2017,1655,1633,1744,1766,2,1,Home,Panama,Costa Rica
58,74.0,77.0,77.0,71.0,70.0,74.0,Friendly,10.10.2017,1650,1632,1691,1709,3,1,Neutral,Morocco,South Korea
59,79.0,75.0,77.0,74.0,73.0,73.0,Friendly,10.10.2017,1680,1680,1776,1776,1,1,Home,Russia,Iran
60,78.34375,76.71875,77.6875,81.0,77.0,79.0,World Cup qualifier,10.10.2017,1611,1582,1815,1844,3,2,Home,Honduras,Mexico
61,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,10.10.2017,1858,1846,1688,1700,4,2,Home,Uruguay,Bolivia
62,78.34375,76.71875,77.6875,78.0,77.0,76.0,World Cup qualifier,10.10.2017,1854,1836,1771,1789,2,0,Home,Netherlands,Sweden
63,85.0,83.0,83.0,78.34375,76.71875,77.6875,World Cup qualifier,10.10.2017,1910,1908,1399,1401,4,0,Home,Belgium,Cyprus
64,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,10.10.2017,1873,1877,1916,1912,1,1,Home,Peru,Colombia
65,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,10.10.2017,1729,1749,1988,1968,1,3,Home,Ecuador,Argentina
66,86.0,82.0,84.0,78.34375,76.71875,77.6875,World Cup qualifier,10.10.2017,1959,1958,1489,1490,2,1,Home,France,Belarus
67,88.0,82.0,83.0,76.0,78.0,77.0,World Cup qualifier,10.10.2017,1982,1968,1845,1859,2,0,Home,Portugal,Switzerland
68,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,10.10.2017,2095,2086,1844,1853,3,0,Home,Brazil,Chile
69,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,09.10.2017,1311,1319,1677,1669,0,1,Home,Moldova,Austria
70,76.0,78.0,81.0,78.34375,76.71875,77.6875,World Cup qualifier,09.10.2017,1737,1733,1457,1461,1,0,Home,Serbia,Georgia
71,75.0,74.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,09.10.2017,1822,1820,1351,1353,2,0,Home,Iceland,Kosovo
72,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,09.10.2017,1709,1743,1833,1799,0,2,Home,Ukraine,Croatia
73,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,09.10.2017,1573,1581,1920,1912,0,1,Home,Albania,Italy
74,78.34375,76.71875,77.6875,84.0,85.0,86.0,World Cup qualifier,09.10.2017,1514,1518,2015,2011,0,1,Home,Israel,Spain
75,75.0,74.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,08.10.2017,1650,1646,1382,1386,2,1,Home,Egypt,Congo
76,76.0,76.0,79.0,78.34375,76.71875,77.6875,World Cup qualifier,08.10.2017,1781,1793,1669,1657,1,1,Home,Denmark,Romania
77,83.0,78.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,08.10.2017,1836,1828,1590,1598,4,2,Home,Poland,Montenegro
78,78.34375,76.71875,77.6875,83.0,80.0,81.0,World Cup qualifier,08.10.2017,1385,1388,1909,1906,0,1,Home,Lithuania,England
79,85.0,85.0,85.0,78.34375,76.71875,77.6875,World Cup qualifier,08.10.2017,2098,2097,1382,1383,5,1,Home,Germany,Azerbaijan
80,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,07.10.2017,1626,1616,1551,1561,5,2,Home,Saudi Arabia,Jamaica
81,78.34375,76.71875,77.6875,73.0,72.0,72.0,World Cup qualifier,07.10.2017,1482,1519,1632,1595,1,4,Home,Guinea,Tunisia
82,74.0,77.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,07.10.2017,1632,1620,1432,1444,3,0,Home,Morocco,Gabon
83,75.0,72.0,76.0,78.34375,76.71875,77.6875,World Cup qualifier,07.10.2017,1667,1660,1494,1501,1,0,Home,Nigeria,Zambia
84,69.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,07.10.2017,1766,1780,1582,1568,1,1,Home,Costa Rica,Honduras
85,78.34375,76.71875,77.6875,77.0,76.0,77.0,World Cup qualifier,07.10.2017,1452,1472,1716,1696,0,2,Home,Cape Verde,Senegal
86,79.0,75.0,77.0,71.0,70.0,74.0,Friendly,07.10.2017,1680,1667,1709,1722,4,2,Home,Russia,South Korea
87,78.0,77.0,76.0,78.34375,76.71875,77.6875,World Cup qualifier,07.10.2017,1789,1786,1274,1277,8,0,Home,Sweden,Luxembourg
88,76.0,78.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,07.10.2017,1859,1851,1590,1598,5,2,Home,Switzerland,Hungary
89,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,07.10.2017,1490,1503,1836,1823,1,3,Home,Belarus,Netherlands
90,78.34375,76.71875,77.6875,85.0,83.0,83.0,World Cup qualifier,07.10.2017,1692,1707,1908,1893,3,4,Home,Bosnia and Herzegovina,Belgium
91,78.34375,76.71875,77.6875,86.0,82.0,84.0,World Cup qualifier,07.10.2017,1601,1609,1958,1950,0,1,Home,Bulgaria,France
92,78.34375,76.71875,77.6875,88.0,82.0,83.0,World Cup qualifier,07.10.2017,998,998,1968,1968,0,2,Home,Andorra,Portugal
93,78.34375,76.71875,77.6875,68.0,69.0,69.0,World Cup qualifier,06.10.2017,1761,1742,1633,1652,4,0,Home,United States,Panama
94,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly,06.10.2017,1750,1747,1533,1536,2,1,Home,Japan,New Zealand
95,78.34375,76.71875,77.6875,76.0,78.0,81.0,World Cup qualifier,06.10.2017,1669,1649,1733,1753,3,2,Home,Austria,Serbia
96,78.34375,76.71875,77.6875,75.0,74.0,78.0,World Cup qualifier,06.10.2017,1725,1769,1820,1776,0,3,Home,Turkey,Iceland
97,81.0,77.0,79.0,78.34375,76.71875,77.6875,World Cup qualifier,06.10.2017,1844,1842,1388,1390,3,1,Home,Mexico,Trinidad and Tobago
98,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,06.10.2017,1799,1815,1563,1547,1,1,Home,Croatia,Finland
99,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,06.10.2017,1912,1931,1479,1460,1,1,Home,Italy,Macedonia
100,84.0,85.0,86.0,78.34375,76.71875,77.6875,World Cup qualifier,06.10.2017,2011,2008,1581,1584,3,0,Home,Spain,Albania
101,78.34375,76.71875,77.6875,69.0,70.0,62.0,World Cup qualifier,05.10.2017,1612,1607,1693,1698,1,1,Neutral,Syria,Australia
102,74.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,05.10.2017,1776,1774,1375,1377,2,0,Home,Iran,Togo
103,78.34375,76.71875,77.6875,76.0,76.0,79.0,World Cup qualifier,05.10.2017,1598,1615,1793,1776,0,1,Home,Montenegro,Denmark
104,78.34375,76.71875,77.6875,83.0,78.0,78.0,World Cup qualifier,05.10.2017,1440,1455,1828,1813,1,6,Home,Armenia,Poland
105,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.10.2017,1853,1843,1749,1759,2,1,Home,Chile,Ecuador
106,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,05.10.2017,1701,1698,1846,1849,0,0,Home,Venezuela,Uruguay
107,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.10.2017,1912,1946,1765,1731,1,2,Home,Colombia,Paraguay
108,83.0,80.0,81.0,78.34375,76.71875,77.6875,World Cup qualifier,05.10.2017,1906,1902,1619,1623,1,0,Home,England,Slovenia
109,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,05.10.2017,1968,1979,1877,1866,0,0,Home,Argentina,Peru
110,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.10.2017,1700,1686,2086,2100,0,0,Home,Bolivia,Brazil
111,78.34375,76.71875,77.6875,85.0,85.0,85.0,World Cup qualifier,05.10.2017,1675,1684,2097,2088,1,3,Home,Northern Ireland,Germany
112,78.34375,76.71875,77.6875,73.0,72.0,72.0,World Cup qualifier,05.09.2017,1574,1579,1595,1590,2,2,Neutral,Democratic Republic of Congo,Tunisia
113,75.0,74.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1646,1637,1504,1513,1,0,Home,Egypt,Uganda
114,68.0,69.0,69.0,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1652,1644,1390,1398,3,0,Home,Panama,Trinidad and Tobago
115,78.34375,76.71875,77.6875,74.0,77.0,77.0,World Cup qualifier,05.09.2017,1510,1509,1620,1621,0,0,Home,Mali,Morocco
116,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1649,1663,1471,1457,1,1,Home,Austria,Georgia
117,71.0,71.0,72.0,76.0,73.0,78.0,World Cup qualifier,05.09.2017,1616,1591,1747,1772,1,0,Home,Saudi Arabia,Japan
118,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1698,1694,1388,1392,2,1,Home,Australia,Thailand
119,78.34375,76.71875,77.6875,77.0,76.0,77.0,World Cup qualifier,05.09.2017,1620,1621,1696,1695,2,2,Home,Burkina Faso,Senegal
120,78.34375,76.71875,77.6875,71.0,70.0,74.0,World Cup qualifier,05.09.2017,1614,1613,1722,1723,0,0,Home,Uzbekistan,South Korea
121,78.34375,76.71875,77.6875,76.0,78.0,81.0,World Cup qualifier,05.09.2017,1718,1745,1753,1726,0,1,Home,Ireland,Serbia
122,75.0,74.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1776,1754,1737,1759,2,0,Home,Iceland,Ukraine
123,74.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1774,1788,1607,1593,2,2,Home,Iran,Syria
124,69.0,73.0,73.0,81.0,77.0,79.0,World Cup qualifier,05.09.2017,1780,1783,1842,1839,1,1,Home,Costa Rica,Mexico
125,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1769,1750,1815,1834,1,0,Home,Turkey,Croatia
126,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1686,1660,1843,1869,1,0,Home,Bolivia,Chile
127,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,05.09.2017,1731,1752,1849,1828,1,2,Home,Paraguay,Uruguay
128,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,05.09.2017,1759,1781,1866,1844,1,2,Home,Ecuador,Peru
129,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1931,1929,1511,1513,1,0,Home,Italy,Israel
130,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1979,1996,1698,1681,1,1,Home,Argentina,Venezuela
131,78.34375,76.71875,77.6875,84.0,85.0,86.0,World Cup qualifier,05.09.2017,1140,1141,2008,2007,0,8,Home,Liechtenstein,Spain
132,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2017,1946,1943,2100,2103,1,1,Home,Colombia,Brazil
133,78.34375,76.71875,77.6875,75.0,72.0,76.0,World Cup qualifier,04.09.2017,1627,1631,1660,1656,1,1,Home,Cameroon,Nigeria
134,78.34375,76.71875,77.6875,76.0,76.0,79.0,World Cup qualifier,04.09.2017,1455,1473,1776,1758,1,4,Home,Armenia,Denmark
135,83.0,78.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,04.09.2017,1813,1811,1324,1326,3,0,Home,Poland,Kazakhstan
136,83.0,80.0,81.0,78.34375,76.71875,77.6875,World Cup qualifier,04.09.2017,1902,1894,1748,1756,2,1,Home,England,Slovakia
137,85.0,85.0,85.0,78.34375,76.71875,77.6875,World Cup qualifier,04.09.2017,2088,2086,1554,1556,6,0,Home,Germany,Norway
138,78.34375,76.71875,77.6875,78.0,77.0,76.0,World Cup qualifier,03.09.2017,1503,1527,1786,1762,0,4,Home,Belarus,Sweden
139,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,03.09.2017,1834,1832,1370,1372,1,0,Home,Croatia,Kosovo
140,78.34375,76.71875,77.6875,76.0,78.0,77.0,World Cup qualifier,03.09.2017,1349,1356,1851,1844,0,3,Home,Latvia,Switzerland
141,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,03.09.2017,1823,1814,1609,1618,3,1,Home,Netherlands,Bulgaria
142,78.34375,76.71875,77.6875,85.0,83.0,83.0,World Cup qualifier,03.09.2017,1633,1646,1893,1880,1,2,Home,Greece,Belgium
143,86.0,82.0,84.0,78.34375,76.71875,77.6875,World Cup qualifier,03.09.2017,1950,1970,1277,1257,0,0,Home,France,Luxembourg
144,78.34375,76.71875,77.6875,88.0,82.0,83.0,World Cup qualifier,03.09.2017,1598,1605,1968,1961,0,1,Home,Hungary,Portugal
145,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,02.09.2017,1762,1751,1663,1674,1,0,Home,Wales,Austria
146,77.0,76.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,02.09.2017,1695,1705,1621,1611,0,0,Home,Senegal,Burkina Faso
147,76.0,78.0,81.0,78.34375,76.71875,77.6875,World Cup qualifier,02.09.2017,1726,1722,1330,1334,3,0,Home,Serbia,Moldova
148,78.34375,76.71875,77.6875,75.0,74.0,78.0,World Cup qualifier,02.09.2017,1536,1507,1754,1783,1,0,Home,Finland,Iceland
149,84.0,85.0,86.0,78.34375,76.71875,77.6875,World Cup qualifier,02.09.2017,2007,1985,1929,1951,3,0,Home,Spain,Italy
150,73.0,72.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2017,1590,1574,1579,1595,2,1,Home,Tunisia,Democratic Republic of Congo
151,74.0,77.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2017,1621,1597,1509,1533,6,0,Home,Morocco,Mali
152,75.0,72.0,76.0,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2017,1656,1625,1631,1662,4,0,Home,Nigeria,Cameroon
153,78.34375,76.71875,77.6875,69.0,73.0,73.0,World Cup qualifier,01.09.2017,1747,1789,1783,1741,0,2,Home,United States,Costa Rica
154,76.0,76.0,79.0,83.0,78.0,78.0,World Cup qualifier,01.09.2017,1758,1717,1811,1852,4,0,Home,Denmark,Poland
155,81.0,77.0,79.0,68.0,69.0,69.0,World Cup qualifier,01.09.2017,1839,1832,1644,1651,1,0,Home,Mexico,Panama
156,78.34375,76.71875,77.6875,83.0,80.0,81.0,World Cup qualifier,01.09.2017,1203,1205,1894,1892,0,4,Home,Malta,England
157,78.34375,76.71875,77.6875,85.0,85.0,85.0,World Cup qualifier,01.09.2017,1670,1676,2086,2080,1,2,Home,Czechia,Germany
158,78.34375,76.71875,77.6875,75.0,74.0,77.0,World Cup qualifier,31.08.2017,1513,1489,1637,1661,1,0,Home,Uganda,Egypt
159,76.0,73.0,78.0,69.0,70.0,62.0,World Cup qualifier,31.08.2017,1772,1753,1694,1713,2,0,Home,Japan,Australia
160,71.0,70.0,74.0,74.0,73.0,73.0,World Cup qualifier,31.08.2017,1723,1725,1788,1786,0,0,Home,South Korea,Iran
161,78.34375,76.71875,77.6875,78.0,77.0,76.0,World Cup qualifier,31.08.2017,1618,1593,1762,1787,3,2,Home,Bulgaria,Sweden
162,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,31.08.2017,1869,1930,1752,1691,0,3,Home,Chile,Paraguay
163,76.0,78.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,31.08.2017,1844,1844,1003,1003,3,0,Home,Switzerland,Andorra
164,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,31.08.2017,1844,1837,1660,1667,2,1,Home,Peru,Bolivia
165,85.0,83.0,83.0,78.34375,76.71875,77.6875,World Cup qualifier,31.08.2017,1880,1879,1059,1060,9,0,Home,Belgium,Gibraltar
166,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,31.08.2017,1681,1671,1943,1953,0,0,Home,Venezuela,Colombia
167,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,31.08.2017,1828,1824,1996,2000,0,0,Home,Uruguay,Argentina
168,86.0,82.0,84.0,78.34375,76.71875,77.6875,World Cup qualifier,31.08.2017,1970,1954,1814,1830,4,0,Home,France,Netherlands
169,88.0,82.0,83.0,78.34375,76.71875,77.6875,World Cup qualifier,31.08.2017,1961,1960,1257,1258,5,1,Home,Portugal,Faroe Islands
170,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,31.08.2017,2103,2098,1781,1786,2,0,Home,Brazil,Ecuador
171,78.34375,76.71875,77.6875,71.0,71.0,72.0,World Cup qualifier,29.08.2017,1557,1539,1591,1609,2,1,Home,United Arab Emirates,Saudi Arabia
172,78.34375,76.71875,77.6875,81.0,77.0,79.0,CONCACAF Championship,23.07.2017,1572,1528,1832,1876,1,0,Neutral,Jamaica,Mexico
173,78.34375,76.71875,77.6875,69.0,73.0,73.0,CONCACAF Championship,22.07.2017,1782,1753,1741,1770,2,0,Home,United States,Costa Rica
174,81.0,77.0,79.0,78.34375,76.71875,77.6875,CONCACAF Championship,20.07.2017,1876,1869,1545,1552,1,0,Neutral,Mexico,Honduras
175,69.0,73.0,73.0,68.0,69.0,69.0,CONCACAF Championship,19.07.2017,1770,1751,1651,1670,1,0,Neutral,Costa Rica,Panama
176,81.0,77.0,79.0,78.34375,76.71875,77.6875,CONCACAF Championship,16.07.2017,1869,1867,1233,1235,2,0,Neutral,Mexico,Curacao
177,68.0,69.0,69.0,78.34375,76.71875,77.6875,CONCACAF Championship,15.07.2017,1670,1650,1415,1435,3,0,Neutral,Panama,Martinique
178,69.0,73.0,73.0,78.34375,76.71875,77.6875,CONCACAF Championship,14.07.2017,1751,1742,1363,1372,3,0,Neutral,Costa Rica,French Guiana
179,78.34375,76.71875,77.6875,81.0,77.0,79.0,CONCACAF Championship,13.07.2017,1506,1486,1867,1887,0,0,Neutral,Jamaica,Mexico
180,68.0,69.0,69.0,78.34375,76.71875,77.6875,CONCACAF Championship,12.07.2017,1650,1644,1289,1295,2,1,Neutral,Panama,Nicaragua
181,78.34375,76.71875,77.6875,69.0,73.0,73.0,CONCACAF Championship,11.07.2017,1536,1521,1742,1757,1,1,Neutral,Canada,Costa Rica
182,81.0,77.0,79.0,78.34375,76.71875,77.6875,CONCACAF Championship,09.07.2017,1887,1882,1405,1410,3,1,Neutral,Mexico,El Salvador
183,78.34375,76.71875,77.6875,68.0,69.0,69.0,CONCACAF Championship,08.07.2017,1739,1753,1644,1630,1,1,Home,United States,Panama
184,69.0,73.0,73.0,78.34375,76.71875,77.6875,CONCACAF Championship,07.07.2017,1757,1743,1566,1580,1,0,Neutral,Costa Rica,Honduras
185,88.0,82.0,83.0,81.0,77.0,79.0,Confederations Cup,02.07.2017,1960,1937,1882,1905,2,1,Neutral,Portugal,Mexico
186,85.0,85.0,85.0,78.34375,76.71875,77.6875,Confederations Cup,02.07.2017,2080,2063,1930,1947,1,0,Neutral,Germany,Chile
