,Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter,A_ANG,A_MIT,A_DEF,B_ANG,B_MIT,B_DEF
30,2017-11-11,Ivory Coast,Morocco,0,2,World Cup qualifier,Home,1635,1598,1650,1687,78.34375,77.6875,76.71875,74.0,77.0,77.0
31,2017-11-11,Denmark,Ireland,0,0,World Cup qualifier,Home,1781,1774,1750,1757,76.0,79.0,76.0,78.34375,77.6875,76.71875
32,2017-11-11,New Zealand,Peru,0,0,World Cup qualifier,Home,1533,1545,1873,1861,78.34375,77.6875,76.71875,78.0,75.0,74.0
33,2017-11-11,Russia,Argentina,0,1,Friendly,Home,1680,1675,1988,1993,79.0,77.0,75.0,78.34375,77.6875,76.71875
34,2017-11-11,Spain,Costa Rica,5,0,Friendly,Home,2015,2019,1744,1740,84.0,86.0,85.0,69.0,73.0,73.0
35,2017-11-10,Algeria,Nigeria,1,1,World Cup qualifier,Home,1528,1530,1667,1665,78.34375,77.6875,76.71875,75.0,76.0,72.0
36,2017-11-10,Honduras,Australia,0,0,World Cup qualifier,Home,1611,1611,1703,1703,78.34375,77.6875,76.71875,69.0,62.0,70.0
37,2017-11-10,South Africa,Senegal,0,2,World Cup qualifier,Home,1569,1543,1716,1742,78.34375,77.6875,76.71875,77.0,77.0,76.0
38,2017-11-10,China,Serbia,0,2,Friendly,Home,1583,1570,1737,1750,78.34375,77.6875,76.71875,76.0,81.0,78.0
39,2017-11-10,Poland,Uruguay,0,0,Friendly,Home,1836,1834,1858,1860,83.0,78.0,78.0,86.0,77.0,80.0
40,2017-11-10,Sweden,Italy,1,0,World Cup qualifier,Home,1771,1794,1920,1897,78.0,76.0,77.0,78.34375,77.6875,76.71875
41,2017-11-10,Belgium,Mexico,3,3,Friendly,Home,1910,1905,1815,1820,85.0,83.0,83.0,81.0,79.0,77.0
42,2017-11-10,South Korea,Colombia,2,1,Friendly,Home,1691,1704,1916,1903,71.0,74.0,70.0,78.34375,77.6875,76.71875
43,2017-11-10,France,Wales,2,0,Friendly,Home,1959,1963,1751,1747,86.0,84.0,82.0,78.34375,77.6875,76.71875
44,2017-11-10,Portugal,Saudi Arabia,3,0,Friendly,Home,1982,1984,1608,1606,88.0,83.0,82.0,71.0,72.0,71.0
45,2017-11-10,Brazil,Japan,3,1,Friendly,Neutral,2095,2098,1742,1739,78.34375,77.6875,76.71875,76.0,78.0,73.0
46,2017-11-10,England,Germany,0,0,Friendly,Home,1909,1912,2098,2095,83.0,81.0,80.0,85.0,85.0,85.0
47,2017-11-09,Iran,Panama,2,1,Friendly,Neutral,1776,1783,1658,1651,74.0,73.0,73.0,68.0,69.0,69.0
48,2017-11-09,Croatia,Greece,4,1,World Cup qualifier,Home,1833,1844,1647,1636,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
49,2017-11-09,Northern Ireland,Switzerland,0,1,World Cup qualifier,Home,1654,1639,1845,1860,78.34375,77.6875,76.71875,76.0,77.0,78.0
50,2017-11-09,Scotland,Netherlands,0,1,Friendly,Home,1708,1699,1854,1863,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
51,2017-11-08,Czechia,Iceland,2,1,Friendly tournament,Neutral,1660,1682,1822,1800,78.34375,77.6875,76.71875,75.0,78.0,74.0
52,2017-11-07,Saudi Arabia,Latvia,2,0,Friendly,Neutral,1602,1608,1355,1349,71.0,72.0,71.0,78.34375,77.6875,76.71875
53,2017-10-24,Grenada,Panama,0,5,Friendly,Home,1105,1102,1655,1658,78.34375,77.6875,76.71875,68.0,69.0,69.0
54,2017-10-10,Saudi Arabia,Ghana,0,3,Friendly,Home,1626,1602,1593,1617,71.0,72.0,71.0,78.34375,77.6875,76.71875
55,2017-10-10,Japan,Haiti,3,3,Friendly,Home,1750,1742,1458,1466,76.0,78.0,73.0,78.34375,77.6875,76.71875
56,2017-10-10,Australia,Syria,2,1,World Cup qualifier,Home,1693,1703,1612,1602,69.0,62.0,70.0,78.34375,77.6875,76.71875
57,2017-10-10,Panama,Costa Rica,2,1,World Cup qualifier,Home,1633,1655,1766,1744,68.0,69.0,69.0,69.0,73.0,73.0
58,2017-10-10,Morocco,South Korea,3,1,Friendly,Neutral,1632,1650,1709,1691,74.0,77.0,77.0,71.0,74.0,70.0
59,2017-10-10,Russia,Iran,1,1,Friendly,Home,1680,1680,1776,1776,79.0,77.0,75.0,74.0,73.0,73.0
60,2017-10-10,Honduras,Mexico,3,2,World Cup qualifier,Home,1582,1611,1844,1815,78.34375,77.6875,76.71875,81.0,79.0,77.0
61,2017-10-10,Uruguay,Bolivia,4,2,World Cup qualifier,Home,1846,1858,1700,1688,86.0,77.0,80.0,78.34375,77.6875,76.71875
62,2017-10-10,Netherlands,Sweden,2,0,World Cup qualifier,Home,1836,1854,1789,1771,78.34375,77.6875,76.71875,78.0,76.0,77.0
63,2017-10-10,Belgium,Cyprus,4,0,World Cup qualifier,Home,1908,1910,1401,1399,85.0,83.0,83.0,78.34375,77.6875,76.71875
64,2017-10-10,Peru,Colombia,1,1,World Cup qualifier,Home,1877,1873,1912,1916,78.0,75.0,74.0,78.34375,77.6875,76.71875
65,2017-10-10,Ecuador,Argentina,1,3,World Cup qualifier,Home,1749,1729,1968,1988,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
66,2017-10-10,France,Belarus,2,1,World Cup qualifier,Home,1958,1959,1490,1489,86.0,84.0,82.0,78.34375,77.6875,76.71875
67,2017-10-10,Portugal,Switzerland,2,0,World Cup qualifier,Home,1968,1982,1859,1845,88.0,83.0,82.0,76.0,77.0,78.0
68,2017-10-10,Brazil,Chile,3,0,World Cup qualifier,Home,2086,2095,1853,1844,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
69,2017-10-09,Moldova,Austria,0,1,World Cup qualifier,Home,1319,1311,1669,1677,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
70,2017-10-09,Serbia,Georgia,1,0,World Cup qualifier,Home,1733,1737,1461,1457,76.0,81.0,78.0,78.34375,77.6875,76.71875
71,2017-10-09,Iceland,Kosovo,2,0,World Cup qualifier,Home,1820,1822,1353,1351,75.0,78.0,74.0,78.34375,77.6875,76.71875
72,2017-10-09,Ukraine,Croatia,0,2,World Cup qualifier,Home,1743,1709,1799,1833,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
73,2017-10-09,Albania,Italy,0,1,World Cup qualifier,Home,1581,1573,1912,1920,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
74,2017-10-09,Israel,Spain,0,1,World Cup qualifier,Home,1518,1514,2011,2015,78.34375,77.6875,76.71875,84.0,86.0,85.0
75,2017-10-08,Egypt,Congo,2,1,World Cup qualifier,Home,1646,1650,1386,1382,75.0,77.0,74.0,78.34375,77.6875,76.71875
76,2017-10-08,Denmark,Romania,1,1,World Cup qualifier,Home,1793,1781,1657,1669,76.0,79.0,76.0,78.34375,77.6875,76.71875
77,2017-10-08,Poland,Montenegro,4,2,World Cup qualifier,Home,1828,1836,1598,1590,83.0,78.0,78.0,78.34375,77.6875,76.71875
78,2017-10-08,Lithuania,England,0,1,World Cup qualifier,Home,1388,1385,1906,1909,78.34375,77.6875,76.71875,83.0,81.0,80.0
79,2017-10-08,Germany,Azerbaijan,5,1,World Cup qualifier,Home,2097,2098,1383,1382,85.0,85.0,85.0,78.34375,77.6875,76.71875
80,2017-10-07,Saudi Arabia,Jamaica,5,2,Friendly,Home,1616,1626,1561,1551,71.0,72.0,71.0,78.34375,77.6875,76.71875
81,2017-10-07,Guinea,Tunisia,1,4,World Cup qualifier,Home,1519,1482,1595,1632,78.34375,77.6875,76.71875,73.0,72.0,72.0
82,2017-10-07,Morocco,Gabon,3,0,World Cup qualifier,Home,1620,1632,1444,1432,74.0,77.0,77.0,78.34375,77.6875,76.71875
83,2017-10-07,Nigeria,Zambia,1,0,World Cup qualifier,Home,1660,1667,1501,1494,75.0,76.0,72.0,78.34375,77.6875,76.71875
84,2017-10-07,Costa Rica,Honduras,1,1,World Cup qualifier,Home,1780,1766,1568,1582,69.0,73.0,73.0,78.34375,77.6875,76.71875
85,2017-10-07,Cape Verde,Senegal,0,2,World Cup qualifier,Home,1472,1452,1696,1716,78.34375,77.6875,76.71875,77.0,77.0,76.0
86,2017-10-07,Russia,South Korea,4,2,Friendly,Home,1667,1680,1722,1709,79.0,77.0,75.0,71.0,74.0,70.0
87,2017-10-07,Sweden,Luxembourg,8,0,World Cup qualifier,Home,1786,1789,1277,1274,78.0,76.0,77.0,78.34375,77.6875,76.71875
88,2017-10-07,Switzerland,Hungary,5,2,World Cup qualifier,Home,1851,1859,1598,1590,76.0,77.0,78.0,78.34375,77.6875,76.71875
89,2017-10-07,Belarus,Netherlands,1,3,World Cup qualifier,Home,1503,1490,1823,1836,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
90,2017-10-07,Bosnia and Herzegovina,Belgium,3,4,World Cup qualifier,Home,1707,1692,1893,1908,78.34375,77.6875,76.71875,85.0,83.0,83.0
91,2017-10-07,Bulgaria,France,0,1,World Cup qualifier,Home,1609,1601,1950,1958,78.34375,77.6875,76.71875,86.0,84.0,82.0
92,2017-10-07,Andorra,Portugal,0,2,World Cup qualifier,Home,998,998,1968,1968,78.34375,77.6875,76.71875,88.0,83.0,82.0
93,2017-10-06,United States,Panama,4,0,World Cup qualifier,Home,1742,1761,1652,1633,78.34375,77.6875,76.71875,68.0,69.0,69.0
94,2017-10-06,Japan,New Zealand,2,1,Friendly,Home,1747,1750,1536,1533,76.0,78.0,73.0,78.34375,77.6875,76.71875
95,2017-10-06,Austria,Serbia,3,2,World Cup qualifier,Home,1649,1669,1753,1733,78.34375,77.6875,76.71875,76.0,81.0,78.0
96,2017-10-06,Turkey,Iceland,0,3,World Cup qualifier,Home,1769,1725,1776,1820,78.34375,77.6875,76.71875,75.0,78.0,74.0
97,2017-10-06,Mexico,Trinidad and Tobago,3,1,World Cup qualifier,Home,1842,1844,1390,1388,81.0,79.0,77.0,78.34375,77.6875,76.71875
98,2017-10-06,Croatia,Finland,1,1,World Cup qualifier,Home,1815,1799,1547,1563,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
99,2017-10-06,Italy,Macedonia,1,1,World Cup qualifier,Home,1931,1912,1460,1479,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
100,2017-10-06,Spain,Albania,3,0,World Cup qualifier,Home,2008,2011,1584,1581,84.0,86.0,85.0,78.34375,77.6875,76.71875
101,2017-10-05,Syria,Australia,1,1,World Cup qualifier,Neutral,1607,1612,1698,1693,78.34375,77.6875,76.71875,69.0,62.0,70.0
102,2017-10-05,Iran,Togo,2,0,Friendly,Home,1774,1776,1377,1375,74.0,73.0,73.0,78.34375,77.6875,76.71875
103,2017-10-05,Montenegro,Denmark,0,1,World Cup qualifier,Home,1615,1598,1776,1793,78.34375,77.6875,76.71875,76.0,79.0,76.0
104,2017-10-05,Armenia,Poland,1,6,World Cup qualifier,Home,1455,1440,1813,1828,78.34375,77.6875,76.71875,83.0,78.0,78.0
105,2017-10-05,Chile,Ecuador,2,1,World Cup qualifier,Home,1843,1853,1759,1749,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
106,2017-10-05,Venezuela,Uruguay,0,0,World Cup qualifier,Home,1698,1701,1849,1846,78.34375,77.6875,76.71875,86.0,77.0,80.0
107,2017-10-05,Colombia,Paraguay,1,2,World Cup qualifier,Home,1946,1912,1731,1765,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
108,2017-10-05,England,Slovenia,1,0,World Cup qualifier,Home,1902,1906,1623,1619,83.0,81.0,80.0,78.34375,77.6875,76.71875
109,2017-10-05,Argentina,Peru,0,0,World Cup qualifier,Home,1979,1968,1866,1877,78.34375,77.6875,76.71875,78.0,75.0,74.0
110,2017-10-05,Bolivia,Brazil,0,0,World Cup qualifier,Home,1686,1700,2100,2086,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
111,2017-10-05,Northern Ireland,Germany,1,3,World Cup qualifier,Home,1684,1675,2088,2097,78.34375,77.6875,76.71875,85.0,85.0,85.0
112,2017-09-05,Democratic Republic of Congo,Tunisia,2,2,World Cup qualifier,Neutral,1579,1574,1590,1595,78.34375,77.6875,76.71875,73.0,72.0,72.0
113,2017-09-05,Egypt,Uganda,1,0,World Cup qualifier,Home,1637,1646,1513,1504,75.0,77.0,74.0,78.34375,77.6875,76.71875
114,2017-09-05,Panama,Trinidad and Tobago,3,0,World Cup qualifier,Home,1644,1652,1398,1390,68.0,69.0,69.0,78.34375,77.6875,76.71875
115,2017-09-05,Mali,Morocco,0,0,World Cup qualifier,Home,1509,1510,1621,1620,78.34375,77.6875,76.71875,74.0,77.0,77.0
116,2017-09-05,Austria,Georgia,1,1,World Cup qualifier,Home,1663,1649,1457,1471,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
117,2017-09-05,Saudi Arabia,Japan,1,0,World Cup qualifier,Home,1591,1616,1772,1747,71.0,72.0,71.0,76.0,78.0,73.0
118,2017-09-05,Australia,Thailand,2,1,World Cup qualifier,Home,1694,1698,1392,1388,69.0,62.0,70.0,78.34375,77.6875,76.71875
119,2017-09-05,Burkina Faso,Senegal,2,2,World Cup qualifier,Home,1621,1620,1695,1696,78.34375,77.6875,76.71875,77.0,77.0,76.0
120,2017-09-05,Uzbekistan,South Korea,0,0,World Cup qualifier,Home,1613,1614,1723,1722,78.34375,77.6875,76.71875,71.0,74.0,70.0
121,2017-09-05,Ireland,Serbia,0,1,World Cup qualifier,Home,1745,1718,1726,1753,78.34375,77.6875,76.71875,76.0,81.0,78.0
122,2017-09-05,Iceland,Ukraine,2,0,World Cup qualifier,Home,1754,1776,1759,1737,75.0,78.0,74.0,78.34375,77.6875,76.71875
123,2017-09-05,Iran,Syria,2,2,World Cup qualifier,Home,1788,1774,1593,1607,74.0,73.0,73.0,78.34375,77.6875,76.71875
124,2017-09-05,Costa Rica,Mexico,1,1,World Cup qualifier,Home,1783,1780,1839,1842,69.0,73.0,73.0,81.0,79.0,77.0
125,2017-09-05,Turkey,Croatia,1,0,World Cup qualifier,Home,1750,1769,1834,1815,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
126,2017-09-05,Bolivia,Chile,1,0,World Cup qualifier,Home,1660,1686,1869,1843,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
127,2017-09-05,Paraguay,Uruguay,1,2,World Cup qualifier,Home,1752,1731,1828,1849,78.34375,77.6875,76.71875,86.0,77.0,80.0
128,2017-09-05,Ecuador,Peru,1,2,World Cup qualifier,Home,1781,1759,1844,1866,78.34375,77.6875,76.71875,78.0,75.0,74.0
129,2017-09-05,Italy,Israel,1,0,World Cup qualifier,Home,1929,1931,1513,1511,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
130,2017-09-05,Argentina,Venezuela,1,1,World Cup qualifier,Home,1996,1979,1681,1698,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
131,2017-09-05,Liechtenstein,Spain,0,8,World Cup qualifier,Home,1141,1140,2007,2008,78.34375,77.6875,76.71875,84.0,86.0,85.0
132,2017-09-05,Colombia,Brazil,1,1,World Cup qualifier,Home,1943,1946,2103,2100,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
133,2017-09-04,Cameroon,Nigeria,1,1,World Cup qualifier,Home,1631,1627,1656,1660,78.34375,77.6875,76.71875,75.0,76.0,72.0
134,2017-09-04,Armenia,Denmark,1,4,World Cup qualifier,Home,1473,1455,1758,1776,78.34375,77.6875,76.71875,76.0,79.0,76.0
135,2017-09-04,Poland,Kazakhstan,3,0,World Cup qualifier,Home,1811,1813,1326,1324,83.0,78.0,78.0,78.34375,77.6875,76.71875
136,2017-09-04,England,Slovakia,2,1,World Cup qualifier,Home,1894,1902,1756,1748,83.0,81.0,80.0,78.34375,77.6875,76.71875
137,2017-09-04,Germany,Norway,6,0,World Cup qualifier,Home,2086,2088,1556,1554,85.0,85.0,85.0,78.34375,77.6875,76.71875
138,2017-09-03,Belarus,Sweden,0,4,World Cup qualifier,Home,1527,1503,1762,1786,78.34375,77.6875,76.71875,78.0,76.0,77.0
139,2017-09-03,Croatia,Kosovo,1,0,World Cup qualifier,Home,1832,1834,1372,1370,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
140,2017-09-03,Latvia,Switzerland,0,3,World Cup qualifier,Home,1356,1349,1844,1851,78.34375,77.6875,76.71875,76.0,77.0,78.0
141,2017-09-03,Netherlands,Bulgaria,3,1,World Cup qualifier,Home,1814,1823,1618,1609,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
142,2017-09-03,Greece,Belgium,1,2,World Cup qualifier,Home,1646,1633,1880,1893,78.34375,77.6875,76.71875,85.0,83.0,83.0
143,2017-09-03,France,Luxembourg,0,0,World Cup qualifier,Home,1970,1950,1257,1277,86.0,84.0,82.0,78.34375,77.6875,76.71875
144,2017-09-03,Hungary,Portugal,0,1,World Cup qualifier,Home,1605,1598,1961,1968,78.34375,77.6875,76.71875,88.0,83.0,82.0
145,2017-09-02,Wales,Austria,1,0,World Cup qualifier,Home,1751,1762,1674,1663,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
146,2017-09-02,Senegal,Burkina Faso,0,0,World Cup qualifier,Home,1705,1695,1611,1621,77.0,77.0,76.0,78.34375,77.6875,76.71875
147,2017-09-02,Serbia,Moldova,3,0,World Cup qualifier,Home,1722,1726,1334,1330,76.0,81.0,78.0,78.34375,77.6875,76.71875
148,2017-09-02,Finland,Iceland,1,0,World Cup qualifier,Home,1507,1536,1783,1754,78.34375,77.6875,76.71875,75.0,78.0,74.0
149,2017-09-02,Spain,Italy,3,0,World Cup qualifier,Home,1985,2007,1951,1929,84.0,86.0,85.0,78.34375,77.6875,76.71875
150,2017-09-01,Tunisia,Democratic Republic of Congo,2,1,World Cup qualifier,Home,1574,1590,1595,1579,73.0,72.0,72.0,78.34375,77.6875,76.71875
151,2017-09-01,Morocco,Mali,6,0,World Cup qualifier,Home,1597,1621,1533,1509,74.0,77.0,77.0,78.34375,77.6875,76.71875
152,2017-09-01,Nigeria,Cameroon,4,0,World Cup qualifier,Home,1625,1656,1662,1631,75.0,76.0,72.0,78.34375,77.6875,76.71875
153,2017-09-01,United States,Costa Rica,0,2,World Cup qualifier,Home,1789,1747,1741,1783,78.34375,77.6875,76.71875,69.0,73.0,73.0
154,2017-09-01,Denmark,Poland,4,0,World Cup qualifier,Home,1717,1758,1852,1811,76.0,79.0,76.0,83.0,78.0,78.0
155,2017-09-01,Mexico,Panama,1,0,World Cup qualifier,Home,1832,1839,1651,1644,81.0,79.0,77.0,68.0,69.0,69.0
156,2017-09-01,Malta,England,0,4,World Cup qualifier,Home,1205,1203,1892,1894,78.34375,77.6875,76.71875,83.0,81.0,80.0
157,2017-09-01,Czechia,Germany,1,2,World Cup qualifier,Home,1676,1670,2080,2086,78.34375,77.6875,76.71875,85.0,85.0,85.0
158,2017-08-31,Uganda,Egypt,1,0,World Cup qualifier,Home,1489,1513,1661,1637,78.34375,77.6875,76.71875,75.0,77.0,74.0
159,2017-08-31,Japan,Australia,2,0,World Cup qualifier,Home,1753,1772,1713,1694,76.0,78.0,73.0,69.0,62.0,70.0
160,2017-08-31,South Korea,Iran,0,0,World Cup qualifier,Home,1725,1723,1786,1788,71.0,74.0,70.0,74.0,73.0,73.0
161,2017-08-31,Bulgaria,Sweden,3,2,World Cup qualifier,Home,1593,1618,1787,1762,78.34375,77.6875,76.71875,78.0,76.0,77.0
162,2017-08-31,Chile,Paraguay,0,3,World Cup qualifier,Home,1930,1869,1691,1752,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
163,2017-08-31,Switzerland,Andorra,3,0,World Cup qualifier,Home,1844,1844,1003,1003,76.0,77.0,78.0,78.34375,77.6875,76.71875
164,2017-08-31,Peru,Bolivia,2,1,World Cup qualifier,Home,1837,1844,1667,1660,78.0,75.0,74.0,78.34375,77.6875,76.71875
165,2017-08-31,Belgium,Gibraltar,9,0,World Cup qualifier,Home,1879,1880,1060,1059,85.0,83.0,83.0,78.34375,77.6875,76.71875
166,2017-08-31,Venezuela,Colombia,0,0,World Cup qualifier,Home,1671,1681,1953,1943,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
167,2017-08-31,Uruguay,Argentina,0,0,World Cup qualifier,Home,1824,1828,2000,1996,86.0,77.0,80.0,78.34375,77.6875,76.71875
168,2017-08-31,France,Netherlands,4,0,World Cup qualifier,Home,1954,1970,1830,1814,86.0,84.0,82.0,78.34375,77.6875,76.71875
169,2017-08-31,Portugal,Faroe Islands,5,1,World Cup qualifier,Home,1960,1961,1258,1257,88.0,83.0,82.0,78.34375,77.6875,76.71875
170,2017-08-31,Brazil,Ecuador,2,0,World Cup qualifier,Home,2098,2103,1786,1781,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
171,2017-08-29,United Arab Emirates,Saudi Arabia,2,1,World Cup qualifier,Home,1539,1557,1609,1591,78.34375,77.6875,76.71875,71.0,72.0,71.0
172,2017-07-23,Jamaica,Mexico,1,0,CONCACAF Championship,Neutral,1528,1572,1876,1832,78.34375,77.6875,76.71875,81.0,79.0,77.0
173,2017-07-22,United States,Costa Rica,2,0,CONCACAF Championship,Home,1753,1782,1770,1741,78.34375,77.6875,76.71875,69.0,73.0,73.0
174,2017-07-20,Mexico,Honduras,1,0,CONCACAF Championship,Neutral,1869,1876,1552,1545,81.0,79.0,77.0,78.34375,77.6875,76.71875
175,2017-07-19,Costa Rica,Panama,1,0,CONCACAF Championship,Neutral,1751,1770,1670,1651,69.0,73.0,73.0,68.0,69.0,69.0
176,2017-07-16,Mexico,Curacao,2,0,CONCACAF Championship,Neutral,1867,1869,1235,1233,81.0,79.0,77.0,78.34375,77.6875,76.71875
177,2017-07-15,Panama,Martinique,3,0,CONCACAF Championship,Neutral,1650,1670,1435,1415,68.0,69.0,69.0,78.34375,77.6875,76.71875
178,2017-07-14,Costa Rica,French Guiana,3,0,CONCACAF Championship,Neutral,1742,1751,1372,1363,69.0,73.0,73.0,78.34375,77.6875,76.71875
179,2017-07-13,Jamaica,Mexico,0,0,CONCACAF Championship,Neutral,1486,1506,1887,1867,78.34375,77.6875,76.71875,81.0,79.0,77.0
180,2017-07-12,Panama,Nicaragua,2,1,CONCACAF Championship,Neutral,1644,1650,1295,1289,68.0,69.0,69.0,78.34375,77.6875,76.71875
181,2017-07-11,Canada,Costa Rica,1,1,CONCACAF Championship,Neutral,1521,1536,1757,1742,78.34375,77.6875,76.71875,69.0,73.0,73.0
182,2017-07-09,Mexico,El Salvador,3,1,CONCACAF Championship,Neutral,1882,1887,1410,1405,81.0,79.0,77.0,78.34375,77.6875,76.71875
183,2017-07-08,United States,Panama,1,1,CONCACAF Championship,Home,1753,1739,1630,1644,78.34375,77.6875,76.71875,68.0,69.0,69.0
184,2017-07-07,Costa Rica,Honduras,1,0,CONCACAF Championship,Neutral,1743,1757,1580,1566,69.0,73.0,73.0,78.34375,77.6875,76.71875
185,2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Neutral,1937,1960,1905,1882,88.0,83.0,82.0,81.0,79.0,77.0
186,2017-07-02,Germany,Chile,1,0,Confederations Cup,Neutral,2063,2080,1947,1930,85.0,85.0,85.0,78.34375,77.6875,76.71875
