"Date","TeamA","TeamB","GoalA","GoalB","Competition","Location","EloABefore","EloAAfter","EloBBefore","EloBAfter"
2017-07-02,"Germany","Chile",1,0,"Confederations Cup","Neutral",2063,2080,1947,1930
2017-07-01,"Mexico","Paraguay",2,1,"Friendly","Neutral",1900,1905,1696,1691
2017-06-29,"Germany","Mexico",4,1,"Confederations Cup","Neutral",2032,2063,1931,1900
2017-06-28,"Mexico","Ghana",1,0,"Friendly","Neutral",1929,1931,1578,1576
2017-06-28,"Chile","Portugal",0,0,"Confederations Cup","Neutral",1948,1947,1936,1937
2017-06-25,"Australia","Chile",1,1,"Confederations Cup","Neutral",1697,1713,1964,1948
2017-06-25,"Germany","Cameroon",3,1,"Confederations Cup","Neutral",2023,2032,1671,1662
2017-06-24,"Russia","Mexico",1,2,"Confederations Cup","Home",1683,1667,1913,1929
2017-06-24,"Portugal","New Zealand",4,0,"Confederations Cup","Neutral",1926,1936,1552,1542
2017-06-22,"Australia","Cameroon",1,1,"Confederations Cup","Neutral",1699,1697,1669,1671
2017-06-22,"Chile","Germany",1,1,"Confederations Cup","Neutral",1959,1964,2028,2023
2017-06-21,"Mexico","New Zealand",2,1,"Confederations Cup","Neutral",1907,1913,1558,1552
2017-06-21,"Russia","Portugal",0,1,"Confederations Cup","Home",1700,1683,1909,1926
2017-06-19,"Germany","Australia",3,2,"Confederations Cup","Neutral",2021,2028,1706,1699
2017-06-18,"Chile","Cameroon",2,0,"Confederations Cup","Neutral",1945,1959,1683,1669
2017-06-18,"Mexico","Portugal",2,2,"Confederations Cup","Neutral",1907,1907,1909,1909
2017-06-17,"Russia","New Zealand",2,0,"Confederations Cup","Home",1683,1700,1575,1558
2017-06-13,"Panama","Honduras",2,2,"World Cup qualifier","Home",1639,1630,1571,1580
2017-06-13,"Iraq","Japan",1,1,"World Cup qualifier","Neutral",1501,1514,1766,1753
2017-06-13,"Costa Rica","Trinidad and Tobago",2,1,"World Cup qualifier","Home",1740,1743,1430,1427
2017-06-13,"Qatar","South Korea",3,2,"World Cup qualifier","Home",1511,1539,1753,1725
2017-06-13,"Norway","Sweden",1,1,"Friendly","Home",1540,1544,1791,1787
2017-06-13,"Romania","Chile",3,2,"Friendly","Home",1648,1663,1960,1945
2017-06-13,"Peru","Jamaica",3,1,"Friendly","Home",1835,1837,1510,1508
2017-06-13,"Colombia","Cameroon",4,0,"Friendly","Neutral",1946,1953,1690,1683
2017-06-13,"Singapore","Argentina",0,6,"Friendly","Home",1085,1085,2000,2000
2017-06-13,"France","England",3,2,"Friendly","Home",1948,1954,1898,1892
2017-06-13,"Australia","Brazil",0,4,"Friendly","Home",1712,1706,2092,2098
2017-06-12,"Iran","Uzbekistan",2,0,"World Cup qualifier","Home",1774,1786,1642,1630
2017-06-11,"Tunisia","Egypt",1,0,"African Nations Cup qualifier","Home",1552,1574,1683,1661
2017-06-11,"Ireland","Austria",1,1,"World Cup qualifier","Home",1766,1756,1664,1674
2017-06-11,"Serbia","Wales",1,1,"World Cup qualifier","Home",1726,1722,1747,1751
2017-06-11,"Mexico","United States",1,1,"World Cup qualifier","Home",1920,1907,1737,1750
2017-06-11,"Iceland","Croatia",1,0,"World Cup qualifier","Home",1764,1783,1851,1832
2017-06-11,"Italy","Liechtenstein",5,0,"World Cup qualifier","Home",1951,1951,1144,1144
2017-06-11,"Macedonia","Spain",1,2,"World Cup qualifier","Home",1431,1428,1982,1985
2017-06-10,"Cameroon","Morocco",1,0,"African Nations Cup qualifier","Home",1679,1690,1608,1597
2017-06-10,"Nigeria","South Africa",0,2,"African Nations Cup qualifier","Home",1669,1625,1598,1642
2017-06-10,"Senegal","Equatorial Guinea",3,0,"African Nations Cup qualifier","Home",1700,1705,1350,1345
2017-06-10,"Kazakhstan","Denmark",1,3,"World Cup qualifier","Home",1361,1349,1705,1717
2017-06-10,"Poland","Romania",3,1,"World Cup qualifier","Home",1842,1852,1658,1648
2017-06-10,"Scotland","England",2,2,"World Cup qualifier","Home",1657,1665,1906,1898
2017-06-10,"Germany","San Marino",7,0,"World Cup qualifier","Home",2021,2021,841,841
2017-06-09,"Russia","Chile",1,1,"Friendly","Home",1678,1683,1965,1960
2017-06-09,"Faroe Islands","Switzerland",0,2,"World Cup qualifier","Home",1262,1258,1840,1844
2017-06-09,"Netherlands","Luxembourg",5,0,"World Cup qualifier","Home",1829,1830,1226,1225
2017-06-09,"Estonia","Belgium",0,2,"World Cup qualifier","Home",1454,1446,1871,1879
2017-06-09,"Sweden","France",2,1,"World Cup qualifier","Home",1765,1791,1974,1948
2017-06-09,"Latvia","Portugal",0,3,"World Cup qualifier","Home",1381,1375,1903,1909
2017-06-09,"Argentina","Brazil",1,0,"Friendly","Neutral",1987,2000,2105,2092
2017-06-08,"Australia","Saudi Arabia",3,2,"World Cup qualifier","Home",1702,1712,1619,1609
2017-06-08,"Costa Rica","Panama",0,0,"World Cup qualifier","Home",1751,1740,1628,1639
2017-06-08,"Mexico","Honduras",3,0,"World Cup qualifier","Home",1915,1920,1576,1571
2017-06-08,"Peru","Paraguay",1,0,"Friendly","Home",1831,1835,1700,1696
2017-06-07,"Japan","Syria",1,1,"Friendly","Home",1773,1766,1559,1566
2017-06-07,"Iraq","South Korea",0,0,"Friendly","Neutral",1495,1501,1759,1753
2017-06-07,"Italy","Uruguay",3,0,"Friendly","Neutral",1938,1951,1837,1824
2017-06-07,"Spain","Colombia",2,2,"Friendly","Home",1986,1982,1942,1946
2017-06-06,"Denmark","Germany",1,1,"Friendly","Home",1699,1705,2027,2021
2017-06-05,"Egypt","Libya",1,0,"Friendly","Home",1680,1683,1456,1453
2017-06-05,"Hungary","Russia",0,3,"Friendly","Home",1659,1636,1655,1678
2017-06-05,"Senegal","Uganda",0,0,"Friendly","Home",1708,1700,1457,1465
2017-06-05,"Belgium","Czechia",2,1,"Friendly","Home",1868,1871,1681,1678
2017-06-04,"Montenegro","Iran",1,2,"Friendly","Home",1560,1553,1767,1774
2017-06-04,"Ireland","Uruguay",3,1,"Friendly","Home",1751,1766,1852,1837
2017-06-04,"Netherlands","Ivory Coast",5,0,"Friendly","Home",1821,1829,1691,1683
2017-06-03,"Portugal","Cyprus",4,0,"Friendly","Home",1902,1903,1390,1389
2017-06-02,"Chile","Burkina Faso",3,0,"Friendly","Home",1963,1965,1606,1604
2017-06-02,"France","Paraguay",5,0,"Friendly","Home",1970,1974,1704,1700
2017-06-01,"Nigeria","Togo",3,0,"Friendly","Neutral",1663,1669,1387,1381
2017-06-01,"Mexico","Ireland",3,1,"Friendly","Neutral",1906,1915,1760,1751
2017-06-01,"Switzerland","Belarus",1,0,"Friendly","Home",1838,1840,1534,1532
2017-05-31,"Morocco","Netherlands",1,2,"Friendly","Home",1615,1608,1814,1821
2017-05-31,"Italy","San Marino",8,0,"Friendly","Home",1938,1938,841,841
2017-05-27,"Croatia","Mexico",2,1,"Friendly","Neutral",1839,1851,1918,1906
2017-03-28,"Saudi Arabia","Iraq",1,0,"World Cup qualifier","Home",1610,1619,1496,1487
2017-03-28,"Egypt","Togo",3,0,"Friendly","Home",1677,1680,1390,1387
2017-03-28,"Panama","United States",1,1,"World Cup qualifier","Home",1627,1628,1737,1736
2017-03-28,"Morocco","Tunisia",1,0,"Friendly","Home",1609,1615,1558,1552
2017-03-28,"Austria","Finland",1,1,"Friendly","Home",1670,1664,1524,1530
2017-03-28,"Japan","Thailand",4,0,"World Cup qualifier","Home",1769,1773,1388,1384
2017-03-28,"Australia","United Arab Emirates",2,0,"World Cup qualifier","Home",1690,1702,1553,1541
2017-03-28,"Honduras","Costa Rica",1,1,"World Cup qualifier","Home",1576,1581,1756,1751
2017-03-28,"South Korea","Syria",1,0,"World Cup qualifier","Home",1753,1759,1565,1559
2017-03-28,"Ireland","Iceland",0,1,"Friendly","Home",1773,1760,1751,1764
2017-03-28,"Iran","China",1,0,"World Cup qualifier","Home",1762,1767,1540,1535
2017-03-28,"Trinidad and Tobago","Mexico",0,1,"World Cup qualifier","Home",1446,1442,1914,1918
2017-03-28,"Estonia","Croatia",3,0,"Friendly","Home",1423,1454,1870,1839
2017-03-28,"Chile","Venezuela",3,1,"World Cup qualifier","Home",1957,1963,1669,1663
2017-03-28,"Peru","Uruguay",2,1,"World Cup qualifier","Home",1813,1831,1870,1852
2017-03-28,"Netherlands","Italy",1,2,"Friendly","Home",1824,1814,1928,1938
2017-03-28,"Russia","Belgium",3,3,"Friendly","Home",1652,1655,1871,1868
2017-03-28,"Ecuador","Colombia",0,2,"World Cup qualifier","Home",1813,1783,1912,1942
2017-03-28,"Bolivia","Argentina",2,0,"World Cup qualifier","Home",1610,1662,2039,1987
2017-03-28,"Portugal","Sweden",2,3,"Friendly","Home",1918,1902,1749,1765
2017-03-28,"France","Spain",0,2,"Friendly","Home",1990,1970,1966,1986
2017-03-28,"Brazil","Paraguay",3,0,"World Cup qualifier","Home",2101,2105,1708,1704
2017-03-27,"Ivory Coast","Senegal",1,1,"Friendly","Neutral",1691,1691,1708,1708
2017-03-26,"Romania","Denmark",0,0,"World Cup qualifier","Home",1662,1658,1695,1699
2017-03-26,"Montenegro","Poland",1,2,"World Cup qualifier","Home",1571,1560,1831,1842
2017-03-26,"England","Lithuania",2,0,"World Cup qualifier","Home",1904,1906,1438,1436
2017-03-26,"Azerbaijan","Germany",1,4,"World Cup qualifier","Home",1422,1418,2023,2027
2017-03-25,"Sweden","Belarus",4,0,"World Cup qualifier","Home",1736,1749,1567,1554
2017-03-25,"Switzerland","Latvia",1,0,"World Cup qualifier","Home",1836,1838,1395,1393
2017-03-25,"Bulgaria","Netherlands",2,0,"World Cup qualifier","Home",1566,1612,1870,1824
2017-03-25,"Belgium","Greece",1,1,"World Cup qualifier","Home",1886,1871,1635,1650
2017-03-25,"Luxembourg","France",1,3,"World Cup qualifier","Home",1222,1221,1989,1990
2017-03-25,"Portugal","Hungary",3,0,"World Cup qualifier","Home",1909,1918,1668,1659
2017-03-24,"Tunisia","Cameroon",0,1,"Friendly","Home",1567,1558,1685,1694
2017-03-24,"Trinidad and Tobago","Panama",1,0,"World Cup qualifier","Home",1419,1446,1654,1627
2017-03-24,"Russia","Ivory Coast",0,2,"Friendly","Home",1671,1652,1672,1691
2017-03-24,"Morocco","Burkina Faso",2,0,"Friendly","Home",1597,1609,1618,1606
2017-03-24,"Austria","Moldova",2,0,"World Cup qualifier","Home",1665,1670,1331,1326
